  74, 14BC27,  1772999, J08160798+0118091,                 ,  8:16:07.98,   1:18:09.1, 1.737, 200, 2015-01-09, 14:54:58.93, 400, 325,  9.50, 3001, -, definite, M2,   -0.2937654,   62.1695494,    9.6990729,   16.7870000,    2.4260000,    1.8850000,    1.0000000,   -0.099, 3552.175,    0.304,    0.049,   61.850,    2.590,   -0.417,      NaN
  75, 14BF13,  1773686,          Gl317   ,                 ,  8:40:58.76, -23:27:11.2, 1.724, 700, 2015-01-12, 13:52:40.43, 393, 319, 11.32, 2657, -,    nulle, M2,   -0.2733989,   87.9554883,    9.2719538,   10.8950000,    2.9490000,    1.2190000,    0.8995000,    0.208, 3268.794,    0.343,    0.081,   87.660,    2.070,   -0.253,      NaN
  76, 14BF13,  1773176,          Gl317   ,                 ,  8:40:58.77, -23:27:11.2, 1.388, 700, 2015-01-10, 11:15:43.77, 337, 275, 11.71, 2630, -,    nulle, M2,   -0.2779488,   87.9139414,    9.2428516,   12.4860000,    3.4950000,    0.9820000,    0.5100000,    0.247, 3248.079,    0.456,    0.045,   87.560,    2.190,   -0.264,      NaN
  77, 16AF25,  1929733, J09201112-0110171,                 ,  9:20:11.08,  -1:10:15.4, 1.154, 900, 2016-05-18,  5:24:20.25, 159, 126, 13.38, 2760, -, marginal, M2,   -0.2114884,   45.9800133,   14.2810030,   43.9090000,    7.8210000,    1.5640000,    0.9994000,    0.088, 2226.415,    0.056,    0.013,   45.640,    7.540,   -0.364,      NaN
  78, 14BC27,  1774117,          GJ1125  ,                 ,  9:30:44.00,   0:19:13.1, 1.099, 400, 2015-01-14, 13:18:48.95, 320, 256, 11.15, 2687, -, definite, M2,   -0.2643232,   46.2758826,    9.6246925,   25.7030000,    3.3970000,    1.9340000,    1.0000000,   -0.013, 3306.081,    0.217,    0.034,   45.980,    2.180,   -0.280,      NaN
  79, 14BC27,  1771762,          GJ1125  ,                 ,  9:30:44.01,   0:19:13.1, 1.064, 400, 2014-12-30, 13:35:23.26, 364, 288, 10.83, 2731, -, definite, M2,   -0.2579765,   46.2911399,    9.7227272,   27.1840000,    3.0060000,    2.4870000,    1.0000000,   -0.065, 3276.251,    0.497,    0.031,   46.010,    2.130,   -0.216,      NaN
  80, 14BC27,  1772766,  09360161-2139371,                 ,  9:36:01.61, -21:39:37.1, 1.687, 420, 2015-01-08, 15:06:23.26, 368, 293, 10.62, 2868, -,    nulle, M2,   -0.2754138,  -34.5613585,    9.5027241,   12.8630000,    2.7930000,    1.3110000,    0.9637000,   -0.228, 3433.685,    0.490,    0.036,  -34.600,    2.000,   -0.290,      NaN
  81, 15AF04,  1788188,  09360161-2139371,                 ,  9:36:01.74, -21:39:52.1, 1.346, 420, 2015-03-03,  9:41:23.25, 352, 292, 10.79, 2823, -,    nulle, M2,   -0.2753881,  -34.5117209,    9.5969499,    9.0220000,    2.9420000,    0.9310000,    0.3983000,   -0.239, 3439.486,    0.321,    0.037,  -34.500,    1.910,   -0.302,      NaN
  82, 14BC27,  1756208,          GL360   ,                 ,  9:42:34.92,  70:02:02.4, 1.636, 300, 2014-11-11, 15:03:26.63, 385, 303, 10.13, 2933, -,    nulle, M2,   -0.3004980,    7.0520465,    9.9832640,   12.0040000,    2.6630000,    1.3790000,    0.9816000,    0.163, 3493.345,    0.647,    0.078,    6.880,    2.090,   -0.030,      NaN
  83, 14BC27,  1769811,          GL360   ,                 ,  9:42:34.92,  70:02:02.3, 1.616, 300, 2014-12-20, 15:34:45.44, 348, 286, 10.36, 2907, -,    nulle, M2,   -0.2999004,    7.0879996,    9.9793224,   15.1270000,    2.9310000,    1.3940000,    0.9847000,    0.201, 3480.087,    0.445,    0.051,    6.920,    2.270,   -0.030,      NaN
  84, 16AF25,  1930074, J09541556+2025328,                 ,  9:54:15.80,  20:25:32.2, 1.142, 900, 2016-05-19,  6:30:59.83, 201, 157, 12.89, 2785, -, marginal, M2,   -0.2695542,  -15.3243996,   11.5941521,   35.4620000,    5.9900000,    1.6560000,    0.9998000,   -0.043, 3361.597,    0.594,    0.036,  -15.350,    2.690,    0.886, ********
  85, 16AF25,  1930070, J09541556+2025328,                 ,  9:54:15.81,  20:25:32.4, 1.029, 900, 2016-05-19,  5:25:54.16, 113,  80, 13.90, 2931, -,    nulle, M2,   -0.2301030,  -15.6309537,   13.3572678,   56.8880000,   12.0940000,    1.1440000,    0.8293000,   -0.054, 3019.385,   -0.038,    0.014,  -15.540,    2.700,    0.601, ********
  86, 15AB02,  1793502,          Gl380   ,                 , 10:11:20.79,  49:27:07.6, 1.177,  30, 2015-04-03,  8:48:34.55, 240, 193,  7.99, 3646, -,    nulle, M2,   -0.3837151,  -25.9520190,   10.5491011,   10.8150000,    3.4140000,    0.9010000,    0.3271000,    0.826, 4156.225,    3.782,    0.721,  -25.440,    3.380,   -0.631,      NaN
  87, 15AB02,  1793506,          Gl380   ,                 , 10:11:20.79,  49:27:07.6, 1.183,  30, 2015-04-03,  8:53:37.98, 306, 244,  7.50, 3612, -,    nulle, M2,   -0.3823521,  -25.9597549,   10.5768982,    8.9520000,    2.5130000,    1.0240000,    0.5990000,    0.845, 4146.281,    3.038,    0.786,  -25.370,    3.260,   -0.630,      NaN
  88, 15AB02,  1791251,          Gl380   ,                 , 10:11:20.80,  49:27:07.6, 1.246,  30, 2015-03-26,  6:32:31.03, 547, 443,  6.26, 3608, -,    nulle, M2,   -0.3775879,  -26.0109478,   10.5842452,    4.2880000,    1.3460000,    0.9640000,    0.4665000,    0.833, 4179.425,    2.695,    0.161,  -25.480,    3.120,   -0.642,      NaN
  89, 15AB02,  1793498,          Gl380   ,                 , 10:11:20.80,  49:27:07.6, 1.172,  30, 2015-04-03,  8:43:01.80, 182, 146,  8.55, 3673, -,    nulle, M2,   -0.3872298,  -25.9495803,   10.5176417,   17.8440000,    4.5900000,    1.0490000,    0.6521000,    0.867, 4129.709,    1.651,    0.236,  -25.410,    3.610,   -0.635,      NaN
  90, 16AF25,  1895843, J10123481+5703495,                 , 10:12:34.61,  57:03:41.0, 1.551, 540, 2016-02-21,  7:31:36.22, 276, 218, 11.88, 2582, -,    nulle, M2,   -0.2740434,   -3.2940799,    9.4359221,   20.5610000,    4.4360000,    1.1770000,    0.8566000,   -0.053, 3269.623,    0.259,    0.036,   -3.220,    2.190,   -0.251,      NaN
  91, 16AF25,  1915279, J10123481+5703495,                 , 10:12:34.61,  57:03:40.9, 1.277, 237, 2016-03-25,  9:15:48.86, 222, 178, 11.46, 2612, -, definite, M2,   -0.2759534,   -3.2132276,    9.3722895,   37.1150000,    5.2650000,    1.8110000,    1.0000000,   -0.109, 3317.681,    0.426,    0.034,   -3.170,    1.980,   -0.234,      NaN
  92, 14BC27,  1771782,          GL386   ,                 , 10:16:45.57, -11:57:50.2, 1.207, 220, 2014-12-30, 14:52:55.71, 329, 260, 10.12, 2957, -,    nulle, M2,   -0.2825944,  -10.4755588,    9.1700486,   12.3210000,    3.0530000,    0.9770000,    0.4995000,    0.135, 3473.458,    0.585,    0.069,  -10.480,    1.720,   -0.362,      NaN
  93, 14BC27,  1770396,          GL386   ,                 , 10:16:45.58, -11:57:50.1, 1.269, 220, 2014-12-22, 15:59:12.32, 303, 241, 10.32, 2930, -,    nulle, M2,   -0.2848626,  -10.5362058,    9.1931355,    9.2140000,    3.4350000,    0.8760000,    0.2758000,    0.078, 3466.001,    0.516,    0.064,  -10.510,    1.720,   -0.366,      NaN
  94, 15BF13,  1883558,          Gl386   ,                 , 10:16:45.75, -11:57:50.8, 1.196, 300, 2016-01-15, 12:22:46.13, 325, 252, 10.61, 2846, -,    nulle, M2,   -0.2898346,  -10.5535696,    9.1616676,   12.8870000,    3.3430000,    1.2310000,    0.9101000,    0.080, 3507.431,    0.486,    0.050,  -10.570,    1.700,   -0.354,      NaN
  95, 14BC27,  1772770,          GL393   ,                 , 10:28:54.94,   0:50:16.5, 1.220, 100, 2015-01-08, 15:40:04.12, 287, 235,  9.51, 2972, -, definite, M2,   -0.2925923,    8.3157512,    9.7267603,   33.4760000,    3.4280000,    2.2130000,    1.0000000,   -0.124, 3501.631,    0.453,    0.032,    8.220,    2.330,   -0.247,      NaN
  96, 14BC27,  1771325,          GL393   ,                 , 10:28:54.95,   0:50:16.5, 1.058, 100, 2014-12-29, 14:25:39.97, 356, 285,  8.99, 3055, -, definite, M2,   -0.2866136,    8.3967940,    9.7882542,   29.6000000,    2.6250000,    2.8820000,    1.0000000,   -0.103, 3498.316,    0.586,    0.064,    8.270,    2.190,   -0.388,      NaN
  97, 15BF13,  1845039,          Gl393   ,                 , 10:28:55.12,   0:50:15.9, 1.291,  90, 2015-11-01, 15:49:03.92, 357, 286,  8.80, 3120, -, marginal, M2,   -0.2795809,    8.5058892,    9.7619631,   12.2770000,    2.6140000,    1.6810000,    0.9999000,   -0.117, 3465.172,    0.607,    0.050,    8.520,    2.350,   -0.395,      NaN
  98, 16AF25,  1920267, J10550557+0559430,                 , 10:55:05.76,   5:59:43.5, 1.031, 460, 2016-04-19,  7:34:06.82, 200, 157, 12.33, 2680, -, definite, M2,   -0.2538670,   -2.1087234,   12.2497360,   79.8350000,    5.9910000,    4.5260000,    1.0000000,      NaN,      NaN,    0.321,    0.029,   -1.990,    2.620,    1.602, ********
  99, 14BC27,  1771329,          GL408   ,                 , 11:00:03.89,  22:49:55.0, 1.002, 100, 2014-12-29, 14:39:34.38, 314, 265,  9.41, 2926, -, definite, M2,   -0.2782286,    3.2713375,    9.7383050,   32.2200000,    3.2000000,    2.8310000,    1.0000000,   -0.068, 3446.114,    0.462,    0.044,    3.050,    1.980,   -0.330,      NaN
 100, 14BC27,  1772774,          GL408   ,                 , 11:00:03.89,  22:49:55.0, 1.092, 100, 2015-01-08, 15:52:23.25, 295, 240,  9.59, 2872, -, definite, M2,   -0.2816850,    3.2646791,    9.7702276,   33.9220000,    3.5090000,    2.4610000,    1.0000000,   -0.138, 3452.743,    0.406,    0.042,    2.920,    1.930,   -0.355,      NaN
 101, 15BF13,  1845513,          Gl408   ,                 , 11:00:04.07,  22:49:55.0, 1.311, 150, 2015-11-03, 15:39:22.15, 388, 313,  9.39, 2915, -, definite, M2,   -0.2775912,    3.3406377,    9.5809176,   27.1730000,    2.6150000,    2.9270000,    1.0000000,   -0.065, 3432.028,    0.427,    0.032,    3.140,    1.750,   -0.356,      NaN
 102, 14BB07,  1756216,          GL411   ,                 , 11:03:20.23,  35:58:11.7, 1.208,  30, 2014-11-11, 15:45:37.84, 480, 386,  6.95, 3125, -, definite, M2,   -0.2694225,  -84.6651770,    9.5497788,   13.9500000,    1.8640000,    1.9780000,    1.0000000,   -0.396, 3538.918,    0.389,    0.061,  -84.400,    1.840,   -0.289,      NaN
 103, 14BB07,  1756220,          GL411   ,                 , 11:03:20.23,  35:58:11.7, 1.191,  30, 2014-11-11, 15:52:14.15, 479, 388,  6.96, 3122, -, definite, M2,   -0.2699019,  -84.6585333,    9.5250047,   13.3370000,    1.8510000,    2.1370000,    1.0000000,   -0.392, 3527.317,    0.370,    0.058,  -84.400,    1.840,   -0.287,      NaN
 104, 14BB07,  1769807,          GL411   ,                 , 11:03:20.23,  35:58:11.8, 1.042,  30, 2014-12-20, 15:15:37.23, 473, 380,  7.03, 3093, -, definite, M2,   -0.2692690,  -84.8211635,    9.5850007,   13.9680000,    1.8740000,    1.7870000,    1.0000000,   -0.415, 3523.174,    0.351,    0.067,  -84.570,    2.020,   -0.291,      NaN
 105, 15AF04,  1791613,          Gl414B  ,                 , 11:11:03.06,  30:26:38.3, 1.428,  90, 2015-03-27,  5:59:02.27, 284, 231,  9.31, 3088, -,    nulle, M2,   -0.3288560,  -15.3449736,    9.5546796,    8.6970000,    3.4100000,    0.7030000,    0.0485000,    0.266, 3724.524,    0.596,    0.053,  -15.190,    2.790,   -0.473,      NaN
 106, 15AF04,  1794527,          Gl414B  ,                 , 11:11:03.06,  30:26:38.5, 1.903,  90, 2015-04-08, 12:44:41.97, 205, 164,  9.94, 3097, -,    nulle, M2,   -0.3333268,  -15.3267143,    9.5353174,   17.5520000,    5.0410000,    0.9410000,    0.4141000,    0.292, 3707.952,    0.568,    0.078,  -15.160,    2.780,   -0.454,      NaN
 107, 16AF25,  1929325, J11330051-1531543,                 , 11:33:00.79, -15:31:55.5, 1.280, 900, 2016-05-17,  7:16:51.08, 172, 137, 13.51, 2547, -, definite, M2,   -0.1395024,   -5.6289401,   30.6266008,   56.6600000,    8.3940000,    2.0160000,    1.0000000,      NaN,      NaN,   -0.045,    0.013,   -5.080,   17.830,    4.072, ********
 108, 14BF13,  1773698,          GJ1148  ,                 , 11:41:44.12,  42:45:05.9, 1.112, 600, 2015-01-12, 15:35:19.98, 424, 331, 11.13, 2595, -,    nulle, M2,   -0.2469718,   -8.9836929,    8.7983419,   12.3130000,    2.7260000,    1.2100000,    0.8912000,    0.102, 3174.334,    0.386,    0.061,   -9.040,    1.890,   -0.263,      NaN
 109, 15AF04,  1787453,          GJ1148  ,                 , 11:41:44.12,  42:45:05.8, 1.264, 600, 2015-02-27,  9:13:59.26, 354, 287, 11.59, 2527, -,    nulle, M2,   -0.2533535,   -9.0066886,    8.8948544,   12.4570000,    3.4620000,    1.0940000,    0.7347000,    0.112, 3175.162,    0.511,    0.045,   -9.170,    1.820,   -0.230,      NaN
 110, 14BF13,  1773007,          GL436   ,                 , 11:42:11.85,  26:42:12.9, 1.016, 180, 2015-01-09, 15:23:28.08, 323, 257, 10.02, 2888, -, marginal, M2,   -0.2837073,    9.5596097,    9.0999691,   15.7730000,    3.1170000,    1.4500000,    0.9926000,    0.027, 3439.486,    0.637,    0.077,    9.400,    1.750,   -0.334,      NaN
 111, 15AB02,  1787457,          Gl436   ,                 , 11:42:11.86,  26:42:12.8, 1.090, 180, 2015-02-27,  9:59:14.77, 301, 243, 10.22, 2846, -,    nulle, M2,   -0.2885948,    9.6067322,    9.1652508,   16.3960000,    3.5720000,    1.3370000,    0.9734000,    0.014, 3451.915,    0.402,    0.049,    9.310,    1.750,   -0.346,      NaN
 112, 16BF27,  2067088, J11473762+0501106,                 , 11:47:37.68,   5:01:10.9, 1.066, 359, 2016-12-15, 15:34:51.02, 177, 133, 12.27, 2674, -,         , M2,    0.0000000,    0.0000000,    0.0000000,    0.0000000,    0.0000000,    0.0000000,    0.0000000,    0.000,    0.000,    0.000,    0.000,  -10.520,   16.600,    4.446, -133.710
 113, 16AF25,  1920279, J11473762+0501106,                 , 11:47:37.87,   5:01:10.9, 1.066, 387, 2016-04-19,  9:15:08.69, 199, 151, 12.13, 2747, -, definite, M2,   -0.1584307,  -13.0521647,   25.7057451,  114.8090000,    6.1280000,    5.2430000,    1.0000000,      NaN,      NaN,    0.069,    0.011,  -11.770,   15.740,    3.730, -118.280
 114, 14BC27,  1771770,          GL447   ,                 , 11:47:45.00,   0:47:58.1, 1.121, 220, 2014-12-30, 14:17:31.31, 409, 318, 10.38, 2396, -, definite, M2,   -0.2395074,  -30.6735497,    9.9827108,   18.4460000,    2.9720000,    1.7370000,    0.9999000,   -0.095, 3172.676,    0.256,    0.077,  -30.720,    1.880,    0.055,      NaN
 115, 14BC27,  1772778,          GL447   ,                 , 11:47:45.01,   0:47:58.1, 1.103, 220, 2015-01-08, 16:04:38.59, 359, 289, 10.70, 2367, -, definite, M2,   -0.2423495,  -30.6428003,    9.8553091,   25.8330000,    3.5710000,    1.7920000,    1.0000000,   -0.095, 3155.276,    0.325,    0.020,  -30.750,    1.800,    0.052,      NaN
 116, 14BF13,  1774125,          GJ3707  ,                 , 12:10:05.55, -15:04:26.3, 1.227, 900, 2015-01-14, 14:35:59.85, 481, 379, 11.39, 2524, -,    nulle, M2,   -0.2554443,   80.7389670,    8.8451534,   11.9930000,    2.4430000,    1.2870000,    0.9480000,    0.228, 3122.132,    0.460,    0.028,   80.430,    1.960,   -0.237,      NaN
 117, 15BF13,  1886741,          GJ3707  ,                 , 12:10:05.75, -15:04:27.0, 1.225, 900, 2016-01-19, 14:57:13.59, 433, 325, 11.66, 2481, -,    nulle, M2,   -0.2597324,   80.7625046,    8.9029830,   16.4550000,    2.9260000,    1.2820000,    0.9449000,    0.204, 3102.245,    0.376,    0.039,   80.400,    1.910,   -0.260,      NaN
 118, 16AF25,  1915838, J12140866-2345172,                 , 12:14:08.91, -23:45:15.8, 1.632, 900, 2016-03-27,  8:18:33.41, 209, 167, 13.59, 2191, -,    nulle, M2,   -0.1076463,   -1.4309350,   42.8240148,   38.9530000,    8.0880000,    1.1820000,    0.9496000,      NaN,      NaN,   -0.042,    0.015,   -0.230,   26.940,    9.475, -210.850
 119, 14BF13,  1774121,          GL480   ,                 , 12:38:51.26,  11:41:42.4, 1.082, 480, 2015-01-14, 13:59:35.34, 393, 324, 10.86, 2744, -,    nulle, M2,   -0.2805508,   -4.2185611,    9.0005816,    9.9610000,    2.7570000,    1.1330000,    0.7983000,    0.241, 3330.110,    0.476,    0.056,   -4.010,    2.230,   -0.361,      NaN
 120, 15BF13,  1886293,          Gl480   ,                 , 12:38:51.37,  11:41:41.7, 1.176, 480, 2016-01-18, 13:04:22.24, 391, 319, 10.90, 2709, -, definite, M2,   -0.2792756,   -4.1691216,    9.1401487,   21.6680000,    2.8530000,    2.0610000,    1.0000000,    0.218, 3313.538,    0.420,    0.052,   -3.940,    2.110,   -0.287,      NaN
 121, 16AF25,  1916051, J12435889-1614351,                 , 12:43:58.64, -16:14:33.9, 1.248, 900, 2016-03-28, 10:15:17.23, 146, 115, 14.41, 2179, -, definite, M2,   -0.1931678,    9.2885533,   18.9939019,  120.9550000,   10.6420000,    3.3550000,    1.0000000,      NaN,      NaN,    0.517,    0.055,    8.800,    7.660,    3.946, ********
 122, 15AF04,  1787461,          Gl486   ,                 , 12:47:55.62,   9:44:58.0, 1.248, 420, 2015-02-27, 10:16:34.06, 396, 316, 10.92, 2562, -,    nulle, M2,   -0.2523200,   19.2305440,    8.9696427,   14.9480000,    2.9700000,    1.2540000,    0.9273000,    0.016, 3181.791,    0.407,    0.050,   19.060,    2.020,   -0.214,      NaN
 123, 14BF13,  1774129,          GL486   ,                 , 12:47:55.63,   9:44:58.1, 1.016, 420, 2015-01-14, 15:40:19.90, 417, 332, 10.78, 2593, -,    nulle, M2,   -0.2491069,   19.1252280,    8.9730578,   13.6730000,    2.6950000,    1.2920000,    0.9552000,    0.057, 3209.963,    0.342,    0.037,   19.010,    2.140,   -0.228,      NaN
 124, 15BF13,  1886301,          GL487   ,                 , 12:49:02.46,  66:06:34.8, 1.460, 480, 2016-01-18, 14:37:00.01, 467, 364, 10.58, 2634, -, definite, M2,   -0.1553946,    2.2015522,   12.1622147,   34.6820000,    2.4860000,    3.5010000,    1.0000000,   -0.133, 2329.162,   -0.201,    0.014,   -3.480,    3.820,    0.319, ********
 125, 16AF25,  1894920, J12490273+6606366,                 , 12:49:02.46,  66:06:34.9, 1.501, 300, 2016-02-17, 14:48:54.35, 358, 284, 10.60, 2649, -, definite, M2,   -0.1203679,    5.3221533,   16.3108015,   30.9460000,    3.3380000,    2.0640000,    1.0000000,   -0.097, 1858.517,   -0.020,    0.011,    0.440,   11.830,    0.176, ********
 126, 16AF25,  1887205, J13282106-0221365,                 , 13:28:21.43,  -2:21:44.4, 1.111, 420, 2016-01-20, 15:00:07.22, 330, 262, 11.06, 2745, -,    nulle, M2,   -0.2864490,  -39.3643997,    9.0799971,   12.1520000,    3.4090000,    1.0410000,    0.6348000,    0.135, 3401.370,    0.485,    0.029,  -39.310,    1.840,   -0.366,      NaN
 127, 15BC21,  1824520, J13282106-0221365,                 , 13:28:21.44,  -2:21:43.5, 1.544, 250, 2015-08-02,  6:09:52.86, 282, 221, 10.59, 2953, -,    nulle, M2,   -0.2841032,  -39.4322959,    8.9080019,   10.7250000,    3.7700000,    0.6920000,    0.0474000,    0.133, 3375.683,    0.556,    0.047,  -39.340,    1.900,   -0.338,      NaN
 128, 15AF04,  1788208,          GJ3801  ,                 , 13:42:43.17,  33:17:14.8, 1.289, 720, 2015-03-03, 10:35:56.75, 339, 265, 11.85, 2531, -,    nulle, M2,   -0.2576957,    6.9652156,    9.4418564,   20.1330000,    3.5480000,    1.2580000,    0.9304000,   -0.026, 3225.707,    0.424,    0.046,    6.680,    1.780,   -0.253,      NaN
 129, 15BF13,  1886297,          GJ3801  ,                 , 13:42:43.33,  33:17:13.8, 1.250, 720, 2016-01-18, 13:41:01.83, 395, 315, 11.51, 2554, -, definite, M2,   -0.2560808,    6.9081866,    9.4541362,   20.3720000,    3.0560000,    1.8690000,    1.0000000,   -0.035, 3196.706,    0.375,    0.022,    6.710,    1.950,   -0.226,      NaN
 130, 16AF25,  1895511, J13455074-1758047,                 , 13:45:50.60, -17:58:13.7, 1.395, 600, 2016-02-20, 12:36:04.21, 379, 304, 11.34, 2584, -, marginal, M2,   -0.2599697,    5.2227031,    9.1366645,   18.3180000,    3.1370000,    1.4840000,    0.9953000,    0.056, 3262.994,    0.377,    0.056,    5.000,    1.670,   -0.228,      NaN
 131, 15BC21,  1824516, J13455074-1758047,                 , 13:45:50.61, -17:58:13.4, 1.524, 460, 2015-08-02,  5:33:25.58, 330, 247, 11.11, 2785, -,    nulle, M2,   -0.2538977,    5.1291498,    8.9294438,    8.1420000,    3.4170000,    0.7070000,    0.0579000,    0.069, 3243.936,    0.443,    0.051,    4.960,    1.720,   -0.225,      NaN
 132, 16AF25,  1896099, J13455096-1209502,                 , 13:45:50.95, -12:09:49.0, 1.199, 720, 2016-02-22, 13:21:59.12, 195, 150, 12.09, 3351, -,    nulle, M2,   -0.3588170,  -11.4457891,   10.2260138,   25.8430000,    5.1290000,    1.3810000,    0.9846000,    0.392, 3927.531,    1.304,    0.063,  -11.010,    2.640,   -0.543,      NaN
 133, 16AF25,  1915115, J13455096-1209502,                 , 13:45:50.95, -12:09:49.0, 1.277, 720, 2016-03-24, 10:32:58.25, 189, 147, 12.17, 3335, -,    nulle, M2,   -0.3590047,  -11.5195508,   10.2151294,   16.5570000,    4.9160000,    0.8560000,    0.2379000,    0.423, 3871.186,    1.010,    0.049,  -11.170,    2.440,   -0.552,      NaN
 134, 16AF25,  1916043, J14172209+4525461,                 , 14:17:22.34,  45:25:45.5, 1.587, 900, 2016-03-28,  8:39:14.24, 186, 146, 13.72, 2278, -, definite, M2,   -0.1358392,    3.1000055,   32.2290548,  108.7210000,    8.3890000,    4.2760000,    1.0000000,      NaN,      NaN,   -0.110,    0.018,    3.160,   16.780,    3.252, ********
 135, 15BF13,  1886313,          Gl555   ,                 , 14:34:16.65, -12:31:01.0, 1.243, 360, 2016-01-18, 15:59:33.41, 442, 354, 10.68, 2441, -, marginal, M2,   -0.2445621,   -1.2673293,    8.7128529,   18.0270000,    2.8080000,    1.6370000,    0.9997000,    0.151, 3075.730,    0.311,    0.071,   -1.250,    1.700,   -0.134,      NaN
 136, 15BF13,  1890074,          Gl555   ,                 , 14:34:16.66, -12:31:01.0, 2.620, 360, 2016-01-29, 12:23:12.98, 379, 294, 10.99, 2397, -, definite, M2,   -0.2533923,   -1.2877896,    8.8059335,   28.3530000,    3.4790000,    2.1200000,    1.0000000,    0.149, 3130.418,    0.371,    0.039,   -1.260,    1.640,   -0.033,      NaN
 137, 15AB02,  1788250,          Gl581   ,                 , 15:19:25.65,  -7:43:21.5, 1.396, 180, 2015-03-03, 12:37:36.72, 328, 270, 10.16, 2722, -,    nulle, M2,   -0.2702634,   -9.2481328,    9.5648272,   10.6360000,    3.3230000,    0.8640000,    0.2613000,   -0.078, 3356.626,    0.335,    0.026,   -9.190,    1.860,   -0.288,      NaN
 138, 14BF13,  1773019,          GL581   ,                 , 15:19:25.66,  -7:43:21.5, 1.390, 180, 2015-01-09, 16:07:26.33, 289, 233, 10.38, 2755, -,    nulle, M2,   -0.2690309,   -9.2349048,    9.3786901,   14.8080000,    3.7840000,    1.1330000,    0.7972000,   -0.141, 3326.796,    0.344,    0.036,   -9.240,    1.730,   -0.266,      NaN
 139, 14BF13,  1773232,          Gl617B  ,                 , 16:16:44.88,  67:15:23.8, 1.924, 180, 2015-01-10, 15:37:35.24, 299, 243, 10.23, 2804, -, marginal, M2,   -0.2942894,  -18.3654604,    9.3038767,   21.0540000,    3.7340000,    1.5640000,    0.9986000,    0.193, 3451.915,    0.560,    0.052,  -18.430,    2.030,   -0.339,      NaN
 140, 15AB02,  1788318,          Gl617B  ,                 , 16:16:44.88,  67:15:23.8, 1.478, 180, 2015-03-03, 15:39:35.41, 281, 228, 10.41, 2794, -, marginal, M2,   -0.2927415,  -18.3472229,    9.2923544,   24.1700000,    3.9050000,    1.5490000,    0.9982000,    0.142, 3398.884,    0.433,    0.041,  -18.450,    2.120,   -0.320,      NaN
 141, 15AF04,  1822229,          Gl623   ,                 , 16:24:10.52,  48:21:04.1, 1.141, 180, 2015-07-23,  6:23:16.84, 362, 275,  9.53, 3138, -,    nulle, M2,   -0.2484733,  -26.8316026,    9.5765108,    6.3870000,    2.5360000,    0.6970000,    0.0507000,   -0.417, 3467.658,    0.557,    0.071,  -26.900,    2.320,   -0.284,      NaN
 142, 15BF13,  1883273,          Gl623   ,                 , 16:24:10.55,  48:21:03.9, 1.468, 180, 2016-01-14, 16:04:42.05, 348, 279,  9.82, 2895, -,    nulle, M2,   -0.2573625,  -27.1989687,    9.6014256,   11.0430000,    2.9500000,    1.1460000,    0.8158000,   -0.412, 3485.059,    0.394,    0.035,  -27.230,    2.060,   -0.295,      NaN
 143, 14BF13,  1773236,          Gl625   ,                 , 16:25:25.01,  54:18:12.2, 1.647, 150, 2015-01-10, 15:56:44.78, 311, 247,  9.75, 2978, -,    nulle, M2,   -0.2753952,  -12.8952609,   10.2248522,   21.9480000,    3.2280000,    1.4050000,    0.9886000,   -0.404, 3470.144,    0.413,    0.039,  -12.740,    2.440,   -0.346,      NaN
 144, 15AF04,  1818190,          Gl625   ,                 , 16:25:25.24,  54:18:12.2, 1.264, 150, 2015-07-02,  6:46:56.50, 324, 256,  9.46, 3202, -, definite, M2,   -0.2676267,  -13.0144069,   10.0328715,   16.7580000,    2.7380000,    1.8040000,    1.0000000,   -0.381, 3475.115,    0.564,    0.053,  -12.850,    2.480,   -0.332,      NaN
 145, 16AF25,  1941092, J16275072-1926069,                 , 16:27:50.79, -19:26:07.9, 1.775, 100, 2016-06-20,  6:13:48.37, 193, 148, 10.63, 2603, -,    nulle, M2,   -0.4153294,  -50.0631893,    9.0758720,   31.7570000,    5.8870000,    1.3100000,    0.9634000,    1.739, 3607.691,   -1.430,    1.982,  -49.770,    3.020,   -1.044,      NaN
 146, 16AF25,  1941096, J16301808-1239434,                 , 16:30:18.18, -12:40:02.9, 1.547,  39, 2016-06-20,  6:24:40.52, 219, 176,  9.60, 2544, -,    nulle, M2,   -0.2690435,  -21.1201943,    9.2760102,   22.7520000,    5.4900000,    0.9760000,    0.4940000,    0.051, 3284.537,    0.370,    0.047,  -21.270,    1.800,   -0.255,      NaN
 147, 15AB02,  1788314,          GJ3991  ,                 , 17:09:31.87,  43:40:48.8, 1.188, 500, 2015-03-03, 15:00:35.85, 347, 279, 11.63, 2393, -,    nulle, M2,   -0.2341748,    1.0211279,    8.9332054,   10.2230000,    3.6770000,    0.8020000,    0.1493000,    0.219, 2798.978,    0.359,    0.078,    0.800,    2.070,   -0.183,      NaN
 148, 15AB02,  1794540,          GJ3991  ,                 , 17:09:31.87,  43:40:48.8, 1.102, 500, 2015-04-08, 14:59:44.86, 358, 291, 11.57, 2388, -, definite, M2,   -0.2342551,  -54.5853522,    8.9956426,   29.6200000,    3.6120000,    1.8980000,    1.0000000,    0.161, 2804.778,    0.369,    0.022,  -54.660,    2.050,   -0.157,      NaN
